chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871A,Star Gazer Falls into Well,"Wesselski 1908, No. 9; Tubach 1969, No. 3750; EM 1 (1977) 929f.; Schwarzbaum 1979, 207, 210 not. 25.","English: Stiefel 1908, No. 25; Spanish: Childers 1948, No. J2133.8; German: Gerlach, Eutrapeliarum (1656) No. 742, Kurtzweiliger Zeitvertreiber (1685) 294c, Lyrum larum lyrissimum (1700) No. 299 (EM archive), Rehermann 1977, 383 No. 8; Swiss: Brunold-Bigler/Anhorn 2003, 109f. No. 160; Italian: EM 6 (1990) 294; Hungarian: Dï¿½mï¿½tï¿½r 1992, No. 258; Greek: EM 1 (1977) 275.","A philosopher (Thales) always looks up in order to observe the stars. He falls into a well. An old woman asks him why he wants to learn about the stars, when he cannot even walk on earth without stumbling [J2133.8].","Documented by Plato, Theaitetos (174a); also an Aesopic fable (Perry 1965, 428 No. 40); popularized by La Fontaine, Fables (II,13).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871B,King Cannot Destroy the City,"Pauli/Bolte 1924 I, No. 508; Tubach 1969, Nos. 105, 139; Marzolph 1992 I, 147f., II, No. 10.","English: Stiefel 1908, No. 68; Catalan: Neugaard 1993, No. J1289.10; Hungarian: Gyï¿½rgy 1934, No. 152.",A king wants to destroy a city. A philosopher from the city comes and asks for mercy. The king says that he always does the opposite of what people ask him to do. The philosopher asks him to destroy the city and thus saves it [J1289.10].,Documented in the 9th century as an Arabian anecdote.,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871C,The Cynic Wants Sunlight,"Chauvin 1892ff. IX, 35 No. 27; Pauli/Bolte 1924 II, No. 802; Tubach 1969, No. 1673; EM 3 (1981) 676ï¿½681 (H.-J. Uther); Schwarzbaum 1989a, 328ï¿½332; Marzolph 1992 II, No. 623; Kern/Ebenbauer 2003, 223f. (M. Kern).","Spanish: Childers 1948, No. J1442.1, German: Tomkowiak 1993, 284.","The king asks the cynic (Diogenes) what he can do for him. The philosopher asks him to move his shadow and get out of his light. He says, 'Don't take away from me what you can't give me.' [J1442.1].","Classical origin: Cicero (106ff.B.C.), Tusculanae disputationes (V,92). In the Middle Ages documented e.g. by Petrus Alfonsus, Disciplina clericalis (No. 28).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871D,The Cynic and the Bald-headed Man,"Pauli/Bolte 1924 II, No. 802; Schwarzbaum 1979, xxxix not. 9; Marzolph 1992 II, No. 274.","German: Gerlach, Eutrapeliae I (1647) No. 733 (EM archive).","A bald man insults a philosopher. The philosopher replies, 'I envy (praise) your hair. It left you a long time ago.' [J1442.9].","Aesopic fable (Perry 1965, 488 No. 375).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871E,The Cynic and the Stone-throwing Boy,"Pauli/Bolte 1924 II, No. 802; Schwarzbaum 1983, 62; Marzolph 1992 II, No. 526.","Spanish: Childers 1948, No. J1442.7; German: Lehmann, Exilium melancholiae (1643) No. 17, Zincgref/Weidner IV (1655) 122f., Schola Curiositatis I (1660) 251 (EM archive).","An illegitimate boy who throws stones is warned by a cynic, 'Watch out, you might hit your father.' [J1442.7].",Documented in the 11th century as an Arabian anecdote.,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871F,Diogenes and the Lantern,EM 3 (1981) 677ï¿½679.,"German: Hammer, Rosetum historiarum (1654) 33 (EM archive), Rehermann 1977, 297, 536f., EM 7 (1993) 869; Dï¿½mï¿½tï¿½r 1992, No. 194.","Diogenes carries a lantern through the marketplace in broad daylight. When he is asked what he is doing, he replies, 'Looking for an honest man.' [J1303].","Aesopic fable (Phaedrus/Perry 1965, III,19).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871Z,Other Anecdotes about Diogenes,"Pauli/Bolte 1924 I, Nos. 382, 477, II, No. 736; Tubach 1969, Nos. 148, 822, 1674ï¿½1676, 2021; EM 3 (1981) 676ï¿½681 (H.-J. Uther); Marzolph 1992 II, Nos. 273, 527, 528; Largier 1997.","Spanish: Childers 1948, Nos. J1442.1.2.*, J1442.2.1.*, J1442.3.1.*, J1442.7.2.*, J1442.8.1.*, J1442.12.1.*, J1442.14.*, J1442.20.*ï¿½J1442.24.*; German: Hammer, Rosetum historiarum (1654) 175, 271, Buch der Weisen und Narren (1705) nos. 150ï¿½153, 156, 158ï¿½164, 166, 167, 319, 337, 363, 488 (EM archive); Hungarian: Gyï¿½rgy 1934, No. 238; Czech: Dvoï¿½k 1978, No. 148.","This miscellaneous type consists of various anecdotes about the philosopher Diogenes [J1442.1.1, J1442.2, J1442.3, J1442.4, J1442.4.1, J1442.5, J1442.6, J1442.8, J1442.10]. Examples: (1) When Diogenes sees children drinking from their cupped hands, he gives up his own drinking cup. (2) A servant of the king sees Diogenes eating cabbage (washing lettuce) and says, 'If you worked for my master, you would have better things to eat.' Diogenes answers, 'If you would eat cabbage, you would not have to flatter your master.' [J211.1]. Cf. Type 201.",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1775,The Hungry Clergyman,EM 10 (2002) 871ï¿½875 (A. Gier).,"Finnish: Rausmaa 1982ff. VI, Nos. 402ï¿½405; Finnish-Swedish: Hackman 1917f. II, No. 331; Estonian: Raudsep 1969, No. 274; Livonian: Loorits 1926; Latvian: Arjs/Medne 1977; Lappish, Wotian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Kamp 1877, No. 974; Faeroese: Nyman 1984; Icelandic: Sveinsson 1929; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Meyrac 1890, 442ff., Massignon 1953, No. 4; Spanish: Gonzï¿½lez Sanz 1996; Portuguese: Soromenho/Soromenho 1984f. II, Nos. 491, 727, Cardigos (forthcoming), Nos. *1524A, 1775; Dutch: Sinninghe 1943, No. 1292*, Kooi 2003, No. 81; Frisian: Kooi 1984a, No. 1691, Kooi/Schuster 1993, No. 146; Flemish: Mont/Cock 1927, No. 43; German: Wossidlo/Neumann 1963, No. 288, Moser-Rath 1984, 288; Austrian: Haiding 1969, No. 113; Italian: Cirese/Serafini 1975, No. 1775, and app.; Maltese: Mifsud-Chircop 1978; Hungarian: MNK VII C, No. 1775A*; Czech: Tille 1929ff. I, 420ff.; Slovakian: Polï¿½vka 1923ff. V, 21f.; Serbian: Anthropophyteia 2 (1905) 376f., 377ï¿½380; Croatian: cf. Boï¿½kovi-Stulli 1959, No. 49; Greek: Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS; Turkish: Boratav 1955, No. 15; Ossetic: Bjazyrov 1960, No. 27; Cheremis/Mari, Chuvash: Kecskemï¿½ti/Paunonen 1974; Udmurt: Kralina 1961, No. 98; Siberian: Soboleva 1984; Yakut: rgis 1967, Nos. 374, 384; Mongolian: Lrincz 1979; Chinese: Graham 1954, No. 602; Japanese: Ikeda 1971, No. 1775, cf. No. 1691C; US-American: Baughman 1966; French-American: Carriï¿½re 1937, No. 70; Spanish-American, Mexican: Robe 1973; Ecuadorian: Carvalho-Neto 1966, No. 19; Brazilian: Karlinger/Freitas 1977, No. 93; Argentine: Chertudi 1960f. I, No. 80.","This type combines one of two introductory episodes with a common main part. Introductory episodes: (1) Cf. Type 1691. (2) Master and servant (clergyman and sexton) go hunting (in the forest). The servant brings food but the master does not. When they become hungry, the servant eats his food privately and tells the master that he is eating hay (horse droppings). In the evening they are tired when they come to a farm. The servant warns his master not to accept an invitation to eat when it is first offered. He also tells the farmer not to invite the master more than once, or he will become angry. The master declines the first invitation, and it is not repeated. During the night, he goes out in search of food, and gives the servant the end of a rope to hold. The servant ties his end of the rope to the innkeeper's bed, which motivates the next part of the tale. Main part: The hungry man eats his fill and wants to take some food to his companion. He winds up in the host's bed and thinks the backside of the housewife is his companion's face. When she farts, he thinks his companion is blowing on the food to cool it. Angry that the 'man' will not eat, he slaps the porridge into his 'face'. The woman wakes up and thinks she has soiled the bed [X431]. In some variants, the tale continues: The guest washes his messy hands in a jug and cannot get them out. Intending to break the jug on a stone, he breaks it instead on the bald head of the host or on the buttocks of the host's wife, who has gotten up to clean herself.","Documented in the late-13th century French fabliau by Gautier Le Leu, De deus vilains.","1653, 1691, and 1696."
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1776,The Sexton Falls into the Brewing Vat,,"Finnish: Rausmaa 1982ff. VI, No. 406; Finnish-Swedish: Hackman 1917f. II, No. 334; Latvian: Arjs/Medne 1977; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Kristensen 1899, No. 446; Dutch: cf. Tinneveld 1976, No. 192; Italian: Cirese/Serafini 1975.","A sexton goes to steal some beer from a clergyman. He hides and observes the clergyman in intimate relations with the maid (his wife). The sexton falls from his hiding place into the brewing vat. The couple think it is the devil, and flee [K1271.1.4]. The sexton gets the beer [K335]. Cf. Type 1360.",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1777A*,'l Can't Hear You,EM 10 (2002) 875f. (S. Neumann).,"Estonian: Raudsep 1969, No. 341; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; French: cf. Perbosc 1907, No. 1, Pelen 1994, No. 161; Spanish: RE 6 (1966) 193f., Lorenzo Vï¿½lez 1997, 146; German: Henï¿½en 1935, No. 265, Bodens 1937, No. 1139; Italian: Cirese/Serafini 1975; Hungarian: MNK VII C; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. II, No. 495; Croatian: Boï¿½kovi-Stulli 1963, No. 97, Dolenec 1972, No. 57; Macedonian: Eschker 1986, No. 81; Rumanian: Stroescu 1969 I, No. 4383; Bulgarian: BFP; US-American: Leary 1991, No. 244; Mexican: Paredes 1970, No. 68.","' A sexton confesses to a priest, who wants him to admit that he stole from the priest's wine cellar (communion wine, field) when the priest was away. The sexton pretends not to understand what the priest means. Intending to demonstrate, the priest exchanges places with the sexton (in the confessional, in the church). Acting as the priest, the sexton asks who visits (kisses, sleeps with) his wife when he is away. The priest pretends he cannot hear the question [X441.1].",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1781,Sexton's Own Wife Brings her Offering,"Bebel/Wesselski 1907 I, No. 40; Kasprzyk 1963, No. 81.","Finnish: Rausmaa 1982ff. VI, No. 408; French: Perbosc 1907, No. 16, Joisten 1971 II, No. 253, Pelen 1994, No. 110; Spanish: Camarena Laucirica 1991 II, No. 257, Lorenzo Vï¿½lez 1997, 147, 148; Italian: Cirese/Serafini 1975, app., Rossi 1987, No. 2; African American: Dance 1978, No. 98Aï¿½B; Chilean: Pino Saavedra 1960ff. III, Nos. 216, 217, Pino Saavedra 1987, No. 71.","A clergyman and a sexton agree that the sexton may have all money given as offerings by the women who have slept with the clergyman. When a woman whom he has slept with comes with an offering, the clergyman says, 'Take it.' This happens also when the sexton's wife comes [K1541].",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1785,The Clergyman Put to Flight During his Sermon,,"Latvian: Arjs/Medne 1977; Danish: Kristensen 1899, Nos. 251ï¿½253; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; German: Meier 1852, No. 51; Italian: De Simone 1994, 266ff.; Kalmyk: cf. Dimbinov 1962, No. 40; Saudi Arabian: Lebedev 1990, No. 31; Yemenite: Lebedev 1990, No. 53; French-Canadian: Lemieux 1974ff. II, No. 4; West Indies: Flowers 1953.","Miscellaneous Type. For one reason or another, a clergyman runs away in the middle of the service. For example, he sees a dog eating his dinner or a man stealing his hat; or, a man hiding behind a saint's image curses him, etc. [X411].",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1785A,The Sausage in the Pocket (previously The Sexton's Dog Steals the Sausage from the Parson's Pocket),"Cf. Wickram/Bolte 1903, No. 103; EM: Wurst in der Tasche des Pastors (in prep.).","Finnish: Rausmaa 1982ff. VI, No. 409; Finnish-Swedish: Hackman 1917f. II, Nos. 344, 348; Latvian: Arjs/Medne 1977; Swedish: Liungman 1961; Danish: Kristensen 1899, Nos. 442ï¿½444; Frisian: Kooi/Schuster 1993, No. 172; German: Wisser 1922f. I, 87f., Schmitz 1975, 55f.","A preacher is given a sausage by one of his parishioners and goes directly to the church with it in the rear pocket of his coat. A dog smells the sausage and follows him. When the preacher is in the pulpit, the sexton brings him a book which he had forgotten. So as not to be observed, the sexton bends over and crawls up the steps to the pulpit and pulls on the preacher's coat. The preacher thinks it is the dog and kicks him.",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1785B,The Needle in the Pulpit (previously The Sexton Puts a Needle in the Sacramental Bread),EM 9 (1999) 1139ï¿½1141 (J. van der Kooi).,"Finnish: Rausmaa 1982ff. VI, No. 410; Finnish-Swedish: Hackman 1917f. II, Nos. 346, 351, 352; Estonian: Raudsep 1969, No. 105; Livonian: Loorits 1926, Nos. 1785B, 1836; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. IV (forthcoming); Swedish: EU, Nos. 547, 19360; Danish: Kristensen 1899, Nos. 143ï¿½145, 148, 216, 303, cf. No. 147; French: Hoffmann 1973, No. 1836**; Portuguese: Parafita 2001f. II, No. 25, Cardigos (forthcoming), No. 1836*; Dutch: Sinninghe 1943, No. 1833e; Flemish: Meyer 1968; Frisian: Kooi 1984a, Kooi/Schuster 1993, No. 174; German: Henï¿½en 1935, No. 282, Selk 1949, No. 55; Italian: Cirese/Serafini 1975, Nos. 1785B, 1836*; Russian: SUS, No. 1785*; South African: Coetzee et al. 1967.","(Including the previous Type 1836*.) A preacher has a habit of striking his hands on the pulpit (Bible, communion bread). Some boys (confirmation students, altar boys, students) want to play a trick on him. They stick needles into the edge of the pulpit (smear it with manure or butter). The preacher poses a rhetorical question, 'Who created the world' ('What is our earthly life'), strikes the pulpit, and hits a nail (the manure). He answers his question, 'Those damn boys!' ('Shit!') [X411.2].",Documented since the late 19th century.,"1785C, 1837."
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1785C,The Sexton's Wasp nest,,"Finnish: Rausmaa 1982ff. VI, Nos. 411, 412; Finnish-Swedish: Hackman 1917f. II, Nos. 345, 349, 350; Estonian: Raudsep 1969, No. 286; Latvian: Arjs/Medne 1977; Danish: Kristensen 1899, Nos. 448, 449; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Gonzï¿½lez Sanz 1996; Flemish: Meyer 1968; German: Henï¿½en 1935, No. 283; Italian: Cirese/Serafini 1975; Greek: Megas/Puchner 1998; Palestinian: Schmidt/Kahle 1918f. II, No. 103, El-Shamy 2004; Spanish-American: TFSP 13 (1937) 103; Puerto Rican: Hansen 1957; West Indies: cf. Flowers 1953.","Boys (sexton) hide a wasp nest in the pulpit. During the sermon, the wasps sting the preacher. Finally he cannot stand it any more and leaves, saying, 'I have the word of God in my mouth, but the devil is in my pants.' [X411.3]. Cf. Type 49.",NA,1785B.
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1786,The Clergyman Rides an Ox in the Church (previously The Parson in the Church on the Ox),,"Finnish: Rausmaa 1982ff. VI, No. 413; Finnish-Swedish: Hackman 1917f. II, No. 339; Swedish: Liungman 1961; English: Ashton 1884, 2; German: Lyrum larum (1700) 41 No. 102 (EM archive), Henï¿½en 1935, No. 207, Wossidlo/Neumann 1963, No. 404.","On Palm Sunday, a preacher wants to show his congregation exactly how Jesus came to Jerusalem, and rides into the church on an ox (horse). The sexton sticks the ox with a needle, and it runs wild [X414].",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1790,The Clergyman and the Sexton Steal a Cow,EM 10 (2002) 876f. (S. Neumann).,"Finnish: Rausmaa 1982ff. VI, No. 414; Finnish-Swedish: Hackman 1917f. II, No. 336; Estonian: Raudsep 1969, No. 338; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Swedish: Liungman 1961; Danish: Grundtvig 1876ff. III, 53, Kristensen 1897a, No. 23, Kristensen 1899, No. 477ï¿½479; Flemish: Meyer 1968; German: cf. Bll. f. Pomm. Vk. 9 (1901) 60ï¿½62, Wossidlo/Neumann 1963, No. 286; Austrian: Haiding 1969, No. 106; Hungarian: MNK VII C; Slovakian: cf. Gaï¿½parï¿½kovï¿½ 1991f. II, No. 506; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 290; Croatian: Dolenec 1972, No. 24; Rumanian: Stroescu 1969 II, No. 5370; Polish: Krzyanowski 1962f. II; Russian, Byelorussian, Ukrainian: SUS; Jewish: Jason 1965; Gypsy: MNK X 1; Siberian: Soboleva 1984.","A clergyman and a sexton steal a cow (other animal), and are suspected of the theft. The sexton is ready to find a solution (says his conscience troubles him; he wants to admit publicly to the theft; makes the clergyman give him money not to tell anyone). In court (before an assembly), the sexton, to the clergyman's horror, describes their theft and its aftermath in detail. At the end, he says, 'Then I woke up' (fell out of bed from fright) [J1155]. The judge (audience) takes the story for a dream, and lets the thieves suspects go free. Cf. Type 1364.",NA,NA
Anecdotes And Jokes,Jokes About Clergymen And Religious Figures 1725-1849,Clergyman And Sexton 1775-1799,1791,The Sexton Carries the Clergyman,"Wickram/Bolte 1903, No. 56; BP I, 520ï¿½528; BP III, 393ï¿½395; Pauli/Bolte 1924 I, No. 82; Raudsep 1976; EM 8 (1996) 676ï¿½681 (S. Neumann); Dekker et al. 1997, 344f.; Schmidt 1999.","Finnish: Rausmaa 1982ff. VI, Nos. 415, 416; Finnish-Swedish: Hackman 1917f. II, No. 337; Estonian: Raudsep 1969, No. 292; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1854ff. I, No. 115, Kristensen 1896f. II, No. 23, Kristensen 1890, No. 165; Scottish: Briggs 1970f. A II, 338; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Baughman 1966, Briggs 1970f. A II, 14, 14ff., 36f., 193f., 211f., 295ff.; French: Tegethoff 1923 II, No. 57d, Joisten 1971 II, No. 230; Catalan: Neugaard 1993, No. X424; Portuguese: Parasita 2002, Nos. 20, 205, Cardigos (forthcoming), Nos. 1525F, 1791; Dutch: Sinninghe 1943; Frisian: Kooi 1984a, Kooi/Schuster 1993, No. 165; Flemish: Meyer 1968, Meyer/Sinninghe 1976; German: Henï¿½en 1955, No. 480, Kooi/Schuster 1994, No. 184, Grimm KHM/Uther 1996 I, No. 59, Berger 2001; Italian, Sardinian: Cirese/Serafini 1975; Cirese/Serafini 1975; Hungarian: MNK VII C; Czech: Tille 1929ff. II 2, 454f., Klï¿½movï¿½ 1966, No. 87; Slovene: Krinik 1874, 2ff.; Croatian: Boï¿½kovi-Stulli 1963, No. 99; Rumanian: Schullerus 1928; Russian: SUS; Gypsy: Briggs 1970f. A II, 375; Indian: Thompson/Balys 1958, No. X424; English-Canadian; Baughman 1966, Halpert/Widdowson 1996 II, Nos. 121ï¿½126; French-Canadian: Barbeau/Lanctot 1931, No. 140, Lemieux 1974ff. XVIII, No. 25; US-American: Baughman 1966; Spanish-American: TFSP 10 (1932) 38ï¿½42, 22 (1949) 207ï¿½214, 25 (1953) 245ï¿½247, 29 (1959) 169, 31 (1962) 17ï¿½19, Robe 1973; African American: Baughman 1966, Dorson 1967, Nos. 49, 58, Dance 1978, No. 47; West Indies: Flowers 1953; Namibian: Schmidt 1989 II, No. 1282; South African: Coetzee et al. 1967.","(Including the previous Type 1525F.) Two thieves (farmhands, apprentices) decide that one of them will steal cabbage (nuts) while the other steals a sheep (pig, horses). They plan to meet in the graveyard (tomb) at night to divide their booty. The man who took the cabbage arrives first and begins to divide: 'One for me, one for you.' The sexton hears this and thinks it is a ghost (the devil, the Last Judgment). He brings the clergyman to come and hear this for himself. The clergyman is lame (suffers from rheumatism), so the sexton has to carry him on his back. The cabbage-thief thinks this must be his confederate with the sheep, and calls out, 'Throw it here so we can slaughter it.' The sexton, terrified, drops his burden and runs away, but is overtaken by the clergyman who is so frightened that he forgot about his injury [X424].",Documented ca. 1300 in the Alphabetum narrationum (No. 333).,NA
